"13873"	"48816,48515,48510,48207,48155,47363,45781,45235,45201,45176"
"13874"	"47425,45834,45286,45180,45161,45138,45132,45076,45051,43653"
"13875"	"49848,49828,48841,48831,48207,48126,48118,47681,46601,46516"
"13876"	"49998,49985,49943,49925,49924,49464,49226,48989,48816,48538"
"13877"	"49942,49925,49911,49861,49599,49593,49542,49464,49188,48823"
"13878"	"49594,45197,45196,45195,45189,45182,45180,45179,45178,45171"
"13879"	"49678,49604,49546,46799,44943,43728,43447,42075,41646,41632"
"1388"	"49873,49794,49743,49657,49652,49650,49638,49577,49485,49378"
"13880"	"49898,48816,48452,47523,46225,45194,45183,45182,45179,45171"
"13881"	"49911,49909,49742,49535,49267,49226,48891,48855,48831,48823"
"13882"	"49873,49831,49736,49711,49710,49678,49604,49593,49546,49464"
"13883"	"49831,49429,49192,48896,48569,48568,47617,45837,45574,45201"
"13884"	"49581,49569,49278,48900,48876,48515,47445,46319,45145,45132"
"13885"	"49909,49405,48816,48738,48511,48207,47582,47181,46799,46225"
"13886"	"49939,49925,49907,49873,49705,49598,49593,49584,49546,49464"
"13887"	"49941,49896,49861,45975,45145,45132,42073,42054,41646,41407"
"13888"	"49925,49917,49861,49736,49710,49464,49226,48891,48816,46642"
"13889"	"49998,49985,49935,49925,49918,49896,49848,49686,49546,49535"
"1389"	"49652,49636,49635,49631,49617,49609,49606,49591,49581,49475"
"13890"	"49985,49736,49710,49464,48891,48816,48608,48156,48025,47363"
"13891"	"49985,49925,49907,49888,49722,49705,49584,49546,49464,49233"
"13892"	"8983,8979,8963,8959"
"13893"	"49799,49605,49598,49596,49364,49326,48816,48746,47657,47582"
"13894"	"49985,49925,49464,48816,47534,46254,46225,45286,45203,45202"
"13895"	"49008,48647,48538,47743,47620,47534,46597,46529,46357,46251"
"13896"	"49948,49925,49917,49898,49869,49736,49710,49678,49605,49604"
"13897"	"49911,49909,49742,49267,48891,48855,48831,47450,47421,47184"
"13898"	"49985,49925,49907,49722,49678,49634,49546,49464,49233,49226"
"13899"	"49985,49925,49911,49909,49742,49644,49604,49582,49574,49544"
"139"	"194,193,192,191,190,189,188,187,186,185"
"1390"	"49899,49683,49680,49667,49661,49657,49653,49650,49649,49648"
"13900"	"49925,46799,46263,45194,45170,45163,45162,45131,44899,43715"
"13901"	"49985,49939,49909,49736,49710,49599,49593,49535,49464,49233"
"13902"	"49939,49593,49233,49226,48443,46642,46225,46215,45194,45170"
"13903"	"49985,49913,49546,45887,45837,45194,45183,45178,45170,45161"
"13905"	"49719,49018,48805,43738,39248,27285,25099,24585,4093,4057"
"13906"	"49946,49930,49896,49634,49577,49546,49192,48821,48792,48755"
"13907"	"47184,47024,46366,45889,45756,45202,43914,43401,43210,42385"
"13908"	"43129,42870,42699,42140,36574,36479,35687,35440,34893,34385"
"13909"	"49429,48906,48851,48737,48659,48474,48473,47375,47370,47369"
"1391"	"49380,43148,43085,35711,35494,29587,28862,23685,21557,20252"
"13910"	"49954,49939,49593,49574,49464,49233,49226,48816,48443,46225"
"13911"	"49939,49925,49907,49888,49722,49678,49604,49598,49593,49589"
"13912"	"49985,49592,49226,48538,45933,45870,45054,44887,44846,44589"
"13913"	"48741,48525,48447,48035,47809,47628,47577,45889,45202,45194"
"13914"	"49962,49917,49464,48880,48823,48816,48226,48156,47617,47470"
"13915"	"49946,49909,49600,49598,49464,49405,48816,48593,48588,48020"
"13916"	"45370,44626,44243,44111,44102,44071,44057,44055,43981,40623"
"13917"	"49925,49911,49907,49722,49634,49546,49464,49226,48883,48816"
"13918"	"49925,46225,45200,45194,45170,45167,45163,45123,40954,34567"
"13919"	"49918,49705,49584,49546,49464,49233,49226,48685,48156,47460"
"1392"	"49939,49899,49898,49744,49743,49677,49661,49657,49652,49650"
"13920"	"49405,49193,47579,47186,45332,43748,43560,43282,42870,42825"
"13921"	"49985,49831,49736,49710,49599,49192,48891,48568,47617,46642"
"13922"	"49998,49598,48156,47582,46144,45194,45181,45170,45167,45163"
"13923"	"49939,49630,49593,49233,49226,48443,48331,48090,45307,44891"
"13924"	"49896,49584,48816,48471,48461,48447,48437,47835,47822,46792"
"13925"	"49405,49193,49027,47653,47581,47579,47366,47186,46114,45332"
"13926"	"49432,48877,48155,46505,46137,46135,46099,46039,44798,44797"
"13927"	"49405,49193,49010,48798,48755,48246,47856,47666,47579,47186"
"13928"	"49882,49877,49874,49860,49743,49574,49546,49028,48970,48538"
"13929"	"49998,49985,49969,49924,49888,49643,49604,48788,46338,46327"
"1393"	"49917,49669,49652,49650,49640,49630,49589,49581,49574,49498"
"13930"	"49985,49898,49848,49843,49736,49710,49678,49464,49233,48935"
"13932"	"49848,49226,48841,46601,46516,46225,45889,45158,45049,45022"
"13933"	"49971,49464,49100,49065,48965,48835,48452,48049,47681,47646"
"13934"	"49925,49907,49896,49861,49736,49722,49710,49546,49260,49226"
"13935"	"49962,49688,49650,47112,46225,45308,45286,45202,45200,45199"
"13936"	"49985,49917,49736,49710,49589,49226,48891,48816,48685,46327"
"13937"	"49948,49925,49736,49710,48916,48899,48891,48878,48865,48816"
"13938"	"49925,49909,49898,49598,49546,49535,49464,48880,48851,48816"
"13939"	"49962,49939,49925,49917,49907,49736,49722,49710,49593,49554"
"1394"	"49869,49661,49652,49650,49634,49617,49606,49577,49574,49567"
"13941"	"49861,48851,47181,46225,45852,45202,45201,45200,45179,45176"
"13942"	"45197,45189,45150,45142,45054,43856,35523,35121,34775,34751"
"13943"	"49861,49546,47844,45286,45202,45179,45163,45148,45134,45131"
"13944"	"24632,24526,24522,23689,23674,23665,23643,23633,23624,23621"
"13945"	"49450,47833,46970,43783,42280,40812,35071,33857,33817,33596"
"13946"	"49998,49939,49925,49593,49233,49226,48443,47644,47460,46225"
"13947"	"45072,45022,44548,44524,44365,44250,44241,44230,44223,44215"
"13948"	"49994,49925,49912,49911,49888,49593,49554,49464,49234,49226"
"13949"	"45194,45170,45167,44891,43111,40840,38626,35731,34979,34378"
"1395"	"49770,49652,49650,49617,49607,49606,49577,49495,49483,49475"
"13950"	"49405,49193,49192,47579,47186,45936,45332,45018,43748,43560"
"13951"	"49976,49909,49898,49896,49678,49631,49544,49405,49193,49010"
"13952"	"48816,48026,47853,47350,46644,46642,46114,45889,45612,45446"
"13954"	"49422,48792,48661,47704,47218,47211,47170,46505,45982,45881"
"13955"	"45144,45134,44891,42034,41838,40300,38626,34979,34401,34319"
"13956"	"49925,49898,49861,49678,49464,49233,49226,48880,48851,48816"
"13957"	"48823,48226,48156,47617,46642,46592,45889,45627,45533,45309"
"13958"	"49994,49985,49948,49896,49830,49742,49736,49710,49678,49552"
"13959"	"49985,49943,49925,49917,49634,49260,48816,48452,48302,48226"
"1396"	"49666,49661,49652,49650,49617,49607,49606,49577,49495,49483"
"13960"	"49985,49925,49911,49907,49896,49589,49546,49260,49226,48823"
"13961"	"49998,49918,49896,49831,49226,49192,48891,48880,48851,48816"
"13962"	"49988,49985,49971,49938,49873,49867,49861,49848,49844,49826"
"13963"	"49277,49187,46316,43129,42870,42699,42140,36574,36479,35687"
"13964"	"44254,44239,44230,44188,44185,44173,44153,44141,44118,44111"
"13965"	"49705,49598,49584,49554,49546,49464,49233,49226,48891,48883"
"13966"	"49939,49925,49912,49898,49634,49593,49554,49464,49233,49226"
"13967"	"49962,49925,49907,49898,49736,49722,49710,49605,49598,49546"
"13968"	"49946,49412,49379,49048,48091,47706,47632,47445,45828,43831"
"1397"	"49866,49636,49631,49609,49605,49581,49485,49468,48989,48681"
"13970"	"49985,49810,49546,48989,48816,48452,48156,48090,47523,47460"
"13971"	"49911,49896,48415,48399,48359,46706,46671,46225,45286,45235"
"13972"	"48883,48880,48816,48259,47470,46642,46625,46316,46261,46225"
"13973"	"49962,49925,49917,49711,49593,49549,49464,48816,48792,48226"
"13974"	"49948,48916,48899,48878,48865,48747,48207,46123,44857,43744"
"13975"	"49546,46225,45887,45194,45167,45163,45161,44943,44891,43210"
"13976"	"49962,49939,49925,49861,49594,49593,49464,49233,49226,48443"
"13977"	"49998,49985,49924,46327,45314,45133,42073,42050,42003,38837"
"13978"	"49985,49971,49909,49873,49774,49696,49535,49267,48684,48323"
"13979"	"49917,49896,49888,49710,49707,49554,49546,49464,49226,48935"
"1398"	"1447,1446,1445,1444,1443,1442,1441,1440,1439,1438"
"13980"	"45196,45195,45180,45179,45171,45169,45166,45137,45135,45054"
"13981"	"49925,49907,49778,49775,49736,49722,49710,49608,49546,49464"
"13982"	"49985,49925,49742,49722,49608,49546,49464,49418,49226,48880"
"13983"	"49925,49909,49736,49710,49535,49464,49260,49192,48891,48883"
"13984"	"38837,34807,34790,34762,34553,34346,29806,22356,22355,22354"
"13986"	"48241,48240,48236,48234,48231,48228,48227,48222,48219,48217"
"13987"	"49605,48793,46637,46591,45203,45180,45176,45160,45152,45135"
"13988"	"46799,46793,46225,46215,45610,45426,45319,45310,45309,45291"
"13989"	"44078,42034,40073,38778,37993,37978,36874,36735,36727,36682"
"1399"	"49770,49661,49652,49650,49617,49606,49577,49495,49483,49475"
"13990"	"49464,46225,46114,45286,45203,45202,45200,45194,45183,45179"
"13991"	"49546,49535,46800,45196,45194,45171,45170,45162,45145,44891"
"13992"	"49830,49778,49774,49429,49278,49259,49201,49193,49020,48925"
"13993"	"49998,49962,49935,49925,49722,49549,49451,49330,49226,48816"
"13994"	"49835,48866,48836,48735,48568,48270,48061,47564,47523,47490"
"13995"	"49431,49422,49379,49332,49034,49011,48943,48912,48895,48738"
"13996"	"49985,49618,49593,48600,48538,48207,47681,46257,45927,45154"
"13997"	"49596,49595,49594,49593,49592,49591,49590,49589,49588,49587"
"13998"	"49962,49925,49861,49546,49464,48880,48816,47483,47470,47450"
"13999"	"49985,49925,49605,49464,49260,49224,48883,48851,48816,48259"
"14"	"49678,48736,47445,46263,46126,45950,45870,44824,42760,42750"
"140"	"48965,48444,48400,48386,47811,47747,47623,46428,46291,46001"
"1400"	"49649,49648,49617,49609,49596,49595,49594,49593,49592,49591"
"14000"	"49354,46338,45199,45195,45194,45189,45188,45187,45185,45180"
"14001"	"45022,44528,44524,44243,44241,44239,44228,44223,44212,44209"
"14002"	"49977,49957,49951,49896,49226,48816,46642,46225,46215,46114"
"14003"	"48674,48673,48610,47681,45868,42332,41539,35263,35242,34350"
"14004"	"49398,49397,49080,48741,48525,48447,48270,48035,47809,47704"
"14005"	"49985,49939,49925,49909,49598,49593,49592,49589,49546,49535"
"14006"	"49998,49925,49226,48883,48851,48816,48259,47534,47460,46642"
"14007"	"49927,49826,49736,49710,49606,49556,49464,49405,49217,49010"
"14008"	"49366,48989,45446,45370,45131,45042,44809,44529,44527,44254"
"14009"	"49946,49913,49396,49065,48684,48681,48443,48032,47817,47763"
"1401"	"48431,48428,48417,48396,48321,44705,44700,44390,43900,40302"
"14010"	"49464,48816,45202,45170,45167,45144,44891,41632,41418,40736"
"14011"	"49778,49775,49728,49192,48090,46800,46263,45837,45011,44031"
"14012"	"49918,49917,49634,49188,48989,48529,47460,46799,46286,46144"
"14013"	"49985,49907,49643,49599,49546,49464,49226,48989,48883,48880"
"14014"	"49939,49911,49907,49869,49593,49546,49516,49233,49226,48883"
"14015"	"49911,49909,49907,49861,49705,49598,49584,49546,49535,49233"
"14017"	"45185,45135,44891,35667,34663,34643,34492,34464,34462,34454"
"14018"	"49848,49295,48841,48807,48443,47659,47571,47538,47445,47435"
"14019"	"48816,47363,45839,45176,45135,45131,45076,43828,43586,35722"
"1402"	"49661,49650,49617,49606,49577,49495,49483,49475,48472,48400"
"14020"	"49911,48838,45964,45889,45202,45182,45180,45152,45150,45131"
"14021"	"49988,49866,49366,49295,48381,48022,47450,47435,47432,47426"
"14024"	"49985,49909,49535,49464,49455,48823,47617,47483,46225,45889"
"14025"	"49644,49593,49464,48608,48452,46225,45964,45262,45170,45167"
"14026"	"49998,49985,49962,49948,49924,49468,49464,48916,48899,48878"
"14027"	"49939,49925,49907,49778,49775,49722,49678,49593,49546,49464"
"14028"	"48541,46616,46079,45235,45170,44891,44364,43061,43058,43030"
"14029"	"49985,49948,49946,49925,49917,49911,49260,48916,48899,48878"
"1403"	"49978,49942,49731,49549,48976,48463,48288,47673,47209,46366"
"14030"	"49985,49736,49710,49464,48891,48823,47886,47684,47617,47442"
"14031"	"39472,34892,31183,28246,19895,19009,18027,16608,12562,6152"
"14032"	"46625,46215,45314,45196,45195,45192,45189,45180,45179,45173"
"14033"	"45162,45147,45135,45128,45051,35560,34781,34725,34722,34719"
"14034"	"47260,46327,45203,45202,45175,45150,44891,44412,44181,43914"
"14035"	"48453,40236,40235,36151,10259"
"14036"	"49464,46587,46327,45405,45203,45194,45175,45171,45170,45162"
"14037"	"49861,49192,46625,46114,45202,45200,45199,45195,45194,45176"
"14038"	"49985,49887,49158,49128,49119,49113,49108,49021,47482,47460"
"14039"	"49985,49810,49546,49464,49226,49192,48816,48156,47363,46642"
"1404"	"49978,49971,49942,49893,49873,49867,49866,49848,49827,49826"
"14040"	"49985,49925,49736,49710,49589,49546,49464,48891,48880,48816"
"14041"	"49608,49464,49226,48685,46225,45964,45201,45194,45176,45170"
"14042"	"48415,48399,48359,45199,45197,45195,45189,45188,45185,45182"
"14043"	"49939,49925,49722,49598,49593,49500,49464,49233,49226,48880"
"14044"	"49985,49939,49925,49907,49898,49722,49593,49546,49464,49233"
"14045"	"49925,49464,46225,46215,45286,45234,45204,45200,45199,45197"
"14046"	"49962,49939,49925,49634,49593,49464,49233,49226,48880,48443"
"14047"	"49946,49937,49869,49844,49841,49686,49535,49464,48788,48536"
"14048"	"49962,49925,49898,49896,49598,49594,49546,49464,49226,48816"
"14049"	"49939,49918,49898,49722,49705,49593,49589,49584,49549,49546"
"1405"	"49770,49684,49683,49667,49666,49661,49657,49650,49648,49637"
"14050"	"49405,47818,47703,47617,47260,46971,46591,46316,46170,46007"
"14051"	"49998,49962,49925,47600,47483,46796,46225,45837,45286,45202"
"14052"	"49988,49873,49593,49589,49584,49558,49485,49364,48816,48738"
"14053"	"49962,49873,49861,49464,48792,48381,46338,46225,45405,45286"
"14054"	"49925,49861,49736,49710,49226,48891,48880,48816,48685,48415"
"14055"	"49985,49925,49909,49861,49848,49736,49710,49634,49535,48891"
"14056"	"49985,49962,49925,49896,49678,49598,49546,49464,49233,49226"
"14057"	"49962,49848,47600,46796,46505,46327,46225,46158,45834,45286"
"14058"	"49939,49898,49861,49593,49233,49226,49192,48816,48685,48443"
"14059"	"48792,46217,45180,45152,45150,45138,45051,42563,41467,35793"
"1406"	"49657,49635,49628,49485,49465,48707,48617,48615,48576,48499"
"14060"	"49985,49942,49911,49909,49742,49593,49535,49464,49418,49226"
"14061"	"48798,47710,47709,47708,47707,47706,47705,47704,47703,47702"
"14062"	"46642,38613,37350,34356,34352,34316,34277,23617,14149,14085"
"14063"	"49939,49861,49593,49464,49233,49226,48816,48443,47363,46338"
"14064"	"49988,49985,49954,49942,49939,49912,49909,49877,49873,49868"
"14065"	"49925,49917,49911,49909,49877,49868,49742,49722,49707,49705"
"14066"	"46799,46625,46338,46217,45627,45515,45234,45199,45197,45195"
"14067"	"45176,43190,38613,35722,35667,34360,34356,23643,23624,23619"
"14069"	"46592,46327,45203,45175,44412,43914,43113,43062,40344,35811"
"1407"	"49822,49606,49485,49475,49470,48984,48715,48609,48600,48490"
"14070"	"49678,49464,49226,49193,49192,48816,47445,46261,46118,45195"
"14071"	"49943,45964,45889,45202,45200,45194,45189,45180,45177,45176"
"14072"	"49962,49226,47483,45837,45170,44891,43107,42559,42003,41687"
"14073"	"49962,49925,49918,49736,49710,49464,49226,48891,48816,48716"
"14074"	"49417,48854,48662,48538,48395,47886,47738,47730,47729,47724"
"14075"	"49985,49946,49869,49593,49574,49464,48415,48399,48359,48226"
"14076"	"46327,46225,45203,45180,45175,45167,45163,45162,45161,45156"
"14077"	"49985,49962,49946,49925,49917,49911,49898,49226,48823,48415"
"14078"	"49909,49907,49736,49710,49589,49546,49535,49464,49226,48891"
"14079"	"48816,48207,46225,45199,45194,45183,45180,45179,45172,45170"
"1408"	"49652,49650,49606,49594,49581,49577,49569,49498,48298,45689"
"14080"	"25168,23695,23668,23666,23644,23617,23613,23610,23597,23581"
"14081"	"49599,45150,45134,44379,34727,34701,34657,34612,34609,34602"
"14082"	"46642,46225,45889,45309,45230,45194,45140,44891,44367,44364"
"14083"	"49848,47642,47107,46941,46210,45840,43641,43603,43191,43074"
"14084"	"49861,47460,46799,46327,45308,45286,45202,45194,45181,45179"
"14085"	"49985,49925,49599,49594,48851,46799,46225,45889,45852,45516"
"14086"	"49985,49962,49925,49917,48745,46763,46225,45873,45643,45515"
"14087"	"44891,27031,23682,23669,23657,23633,23621,23611,23559,19063"
"14088"	"49464,48823,47617,45286,45170,45131,45121,45076,44891,44031"
"14089"	"49939,49736,49710,49593,49546,49233,49226,48891,48443,45202"
"1409"	"49806,49648,49635,49558,49485,49483,49448,49447,49396,49264"
"14090"	"49976,49464,48816,48716,48511,47450,47181,46771,46225,45889"
"14091"	"49550,48816,45845,45235,45194,45175,45170,45161,45122,45009"
"14092"	"49226,35729,34802,34566,29848,26215,23670,23360,21253,19424"
"14093"	"45204,45202,45176,45170,45161,45131,44891,44857,43492,43190"
"14094"	"49985,49925,49861,49736,49710,49598,49226,48891,48823,48816"
"14095"	"49985,49939,49925,49917,49909,49861,49736,49710,49593,49535"
"14096"	"48156,45203,45194,45181,45163,45140,45124,41501,35731,35601"
"14097"	"49216,48792,48567,45446,45042,44528,44446,44250,44239,44221"
"14098"	"49985,49546,49464,48155,46129,45308,45202,45199,45194,45170"
"14099"	"49373,49354,49094,49052,48656,48610,48600,48293,48290,47831"
"141"	"44858,44577,40511,34375,34201,30046,29327,26954,13075,12576"
"1410"	"49770,49684,49666,49661,49652,49640,49637,49630,49628,49607"
"14100"	"48946,47605,47578,47447,47217,39160,38719,36242,33619,29184"
"14101"	"49962,49939,49925,49918,49917,49911,49861,49598,49593,49572"
"14102"	"49985,48156,47748,47644,46592,46327,45889,45335,45247,45203"
"14103"	"49976,49962,49094,48293,45299,44823,44492,43989,43837,42772"
"14104"	"49962,49866,48381,47600,47460,46799,46796,45286,45194,45181"
"14105"	"49985,49939,49917,49878,49861,49736,49710,49593,49546,49464"
"14106"	"46215,45314,45199,45194,45185,45180,45170,45162,45150,45149"
"14107"	"49962,49918,49909,49736,49710,49589,49535,48891,48816,48156"
"14108"	"48816,45234,45195,45194,45180,45162,45150,45123,45076,44364"
"14109"	"49962,49925,49464,48792,48415,48399,48359,46799,46225,45204"
"1411"	"49657,49652,49648,49637,49618,49594,49581,49577,49502,49475"
"14110"	"49939,49593,49233,49226,48674,48673,48443,47227,45201,45180"
"14111"	"43914,35693,34762,34641,34553,34464,34415,34352,34225,33777"
"14112"	"49917,49909,49888,49734,49707,49547,49546,49226,49192,48207"
"14113"	"35693,34289,23701,23671,23665,23621,23619,23615,14242,14239"
"14115"	"49998,49686,49535,49464,49192,47460,46343,46225,45309,45286"
"14116"	"48663,48656,48602,43235,43210,43190,41885,40344,31347,29844"
"14117"	"49985,49925,49896,49861,49722,49546,49464,49226,48851,48816"
"14118"	"49985,49976,49962,49925,49862,49665,49643,49605,49546,49464"
"14119"	"49909,49535,49464,49193,46118,45170,45131,44891,43158,40450"
"1412"	"49840,49770,49635,49618,49617,49609,49606,49594,49577,49468"
"14120"	"49985,49925,49722,46799,46592,46074,45202,45194,45183,45178"
"14121"	"49909,49546,49464,49226,48880,48816,47470,47363,46642,46233"
"14122"	"43207,41632,36754,35731,34378,34360,34319,34304,23682,23672"
"14123"	"49985,49962,49939,49925,49861,49593,49589,49546,49464,49233"
